Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
1028,Meera Verma,meera.verma28@gmail.com,9349361832,Pune,MCA,VTU,2018,6.65,4,Tableau; Deep Learning; Scikit-learn; Linux; Spring Boot; MongoDB; Java,4,8,3,50,QA Engineer,Data Analyst,1000000,90,0
1029,Sneha Joshi,sneha.joshi29@gmail.com,9401399049,Bangalore,MCA,Amity University,2026,8.54,4,FastAPI; Power BI; Flask; Excel; Machine Learning; OpenCV,2,7,2,65,AI Engineer,Machine Learning Engineer,900000,45,0
1030,Aisha Singh,aisha.singh30@gmail.com,9680715451,Kolkata,B.Tech CSE,NIT Trichy,2025,7.61,3,Django; NLP; Excel; Flask; Tableau; SQL; Docker,2,3,2,73,DevOps Engineer,AI Engineer,400000,90,0
1031,Akash Mishra,akash.mishra31@gmail.com,9324808613,Hyderabad,M.Sc Statistics,VTU,2020,7.94,4,Power BI; Excel; spaCy; Kubernetes; Tableau; PyTorch; AWS,3,4,1,49,Frontend Developer,Software Engineer,900000,60,0
1032,Priya Yadav,priya.yadav32@gmail.com,9044997278,Ahmedabad,MBA,VIT,2026,8.98,6,React; Docker; Linux; Kubernetes; FastAPI; MongoDB; OpenCV; Power BI,0,6,3,90,Software Engineer,Software Engineer,600000,45,0
1033,Vivaan Patel,vivaan.patel33@gmail.com,9895171870,Chennai,B.Com,JNTU Hyderabad,2019,7.83,4,Django; Linux; MongoDB; Flask; Machine Learning; React; PyTorch,3,6,3,79,Data Analyst,QA Engineer,500000,15,1
1034,Ananya Reddy,ananya.reddy34@gmail.com,9161172400,Delhi,B.Tech CSE,Mumbai University,2023,7.46,2,TensorFlow; Power BI; FastAPI; Git; Azure; Linux,1,2,3,84,Backend Developer,DevOps Engineer,600000,15,1
1035,Meera Rao,meera.rao35@gmail.com,9474074821,Ahmedabad,MBA,IIT Madras,2022,8.49,6,Tableau; Spring Boot; Docker; MongoDB; Excel; Deep Learning; Kubernetes,3,6,2,89,Frontend Developer,Data Analyst,1000000,30,1
1036,Aarav Joshi,aarav.joshi36@gmail.com,9097439533,Coimbatore,BCA,JNTU Hyderabad,2019,9.52,0,spaCy; Tableau; SQL; FastAPI; Node.js; AWS; Machine Learning,2,6,3,56,Backend Developer,Machine Learning Engineer,900000,60,0
1037,Riya Kapoor,riya.kapoor37@gmail.com,9424745171,Chennai,M.Tech AI,SRM University,2026,7.43,6,Java; PyTorch; Deep Learning; Tableau; Node.js,5,5,3,97,Full Stack Developer,AI Engineer,700000,45,1
1038,Aarav Joshi,aarav.joshi38@gmail.com,9859317461,Chennai,B.Tech CSE,Anna University,2022,9.88,1,Kubernetes; PyTorch; AWS; MongoDB; Tableau,2,7,1,71,AI Engineer,DevOps Engineer,1000000,30,0
1039,Vivaan Das,vivaan.das39@gmail.com,9537735158,Delhi,B.Tech CSE,SRM University,2022,6.74,1,Machine Learning; Git; Docker; Flask; OpenCV; Django; Python; SQL,2,4,1,95,QA Engineer,Backend Developer,500000,60,0
1040,Rohan Joshi,rohan.joshi40@gmail.com,9335290422,Jaipur,BCA,JNTU Hyderabad,2019,8.58,0,Python; Node.js; Kubernetes; FastAPI; React; Scikit-learn,1,5,0,53,Software Engineer,Data Scientist,500000,90,0
1041,Aditya Nair,aditya.nair41@gmail.com,9758917839,Bangalore,BCA,Amity University,2018,6.24,7,Power BI; Git; Deep Learning; Excel; Linux; Tableau; Machine Learning; Flask,2,3,0,53,Frontend Developer,QA Engineer,900000,45,0
1042,Akash Gupta,akash.gupta42@gmail.com,9478961183,Kolkata,M.Sc Statistics,Delhi University,2024,7.32,7,Power BI; OpenCV; Deep Learning; React; Scikit-learn; spaCy; Java; Node.js,1,8,0,50,AI Engineer,AI Engineer,1000000,0,0
1043,Pooja Mishra,pooja.mishra43@gmail.com,9280988516,Delhi,B.Com,Anna University,2022,8.34,5,FastAPI; TensorFlow; Docker; AWS; Git,3,4,0,67,Data Scientist,Full Stack Developer,500000,30,0
1044,Nikhil Reddy,nikhil.reddy44@gmail.com,9689980940,Chennai,BCA,Mumbai University,2023,7.37,2,FastAPI; Git; MongoDB; Machine Learning; AWS; Flask,0,2,1,69,Software Engineer,DevOps Engineer,900000,15,0
1045,Pooja Singh,pooja.singh45@gmail.com,9599102290,Hyderabad,BCA,Amity University,2024,7.89,7,Java; Docker; NLP; TensorFlow; Deep Learning; Node.js; Power BI; Linux,2,8,2,47,Backend Developer,Software Engineer,400000,0,0
1046,Rohan Singh,rohan.singh46@gmail.com,9324451076,Chennai,MCA,SRM University,2026,8.74,8,Machine Learning; MongoDB; OpenCV; SQL; Power BI; Python; Tableau,0,6,3,81,Software Engineer,Software Engineer,800000,0,0
1047,Neha Sharma,neha.sharma47@gmail.com,9529751613,Kolkata,B.Com,NIT Trichy,2019,7.54,4,Kubernetes; React; NLP; Azure; Machine Learning; TensorFlow; Flask,0,4,2,67,Machine Learning Engineer,Backend Developer,500000,15,0
1048,Priya Reddy,priya.reddy48@gmail.com,9292127799,Ahmedabad,MBA,VIT,2020,7.72,7,Flask; Spring Boot; Java; FastAPI; SQL; Node.js; TensorFlow; Machine Learning,2,8,3,47,Data Analyst,Full Stack Developer,800000,0,0
1049,Aditya Joshi,aditya.joshi49@gmail.com,9986798079,Mumbai,MBA,IIT Madras,2025,7.96,0,Deep Learning; spaCy; React; Linux; Machine Learning; TensorFlow; Flask; Azure,0,4,3,73,Data Scientist,Data Scientist,600000,30,0
1050,Pooja Kapoor,pooja.kapoor50@gmail.com,9466590515,Hyderabad,B.Com,Mumbai University,2022,8.82,2,Machine Learning; FastAPI; Git; AWS; Node.js; Spring Boot; Flask,5,7,1,83,AI Engineer,Frontend Developer,1000000,90,1
1051,Sneha Yadav,sneha.yadav51@gmail.com,9281685054,Chennai,M.Tech AI,VIT,2025,6.75,2,Machine Learning; Spring Boot; Deep Learning; TensorFlow; PyTorch; OpenCV,0,6,1,83,Software Engineer,Machine Learning Engineer,600000,15,0
1052,Akash Mishra,akash.mishra52@gmail.com,9270653794,Ahmedabad,M.Tech AI,NIT Trichy,2021,7.21,7,Node.js; Git; FastAPI; Tableau; OpenCV; Spring Boot,3,7,1,97,Backend Developer,QA Engineer,600000,30,1
1053,Vivaan Rao,vivaan.rao53@gmail.com,9758181412,Pune,M.Sc Statistics,NIT Trichy,2020,9.24,1,Scikit-learn; Tableau; Node.js; Python; Power BI; SQL,3,6,1,69,AI Engineer,Full Stack Developer,700000,0,0
1054,Sneha Kapoor,sneha.kapoor54@gmail.com,9152204727,Ahmedabad,B.Tech CSE,VTU,2018,7.0,2,Deep Learning; NLP; Spring Boot; Kubernetes; spaCy; Scikit-learn; SQL; OpenCV,3,8,0,52,DevOps Engineer,QA Engineer,400000,90,0
1055,Riya Joshi,riya.joshi55@gmail.com,9324609539,Kolkata,MCA,VTU,2026,9.8,1,MongoDB; Excel; SQL; Flask; Node.js,2,1,2,95,AI Engineer,Full Stack Developer,700000,90,0
1056,Arjun Mishra,arjun.mishra56@gmail.com,9952058527,Ahmedabad,MCA,JNTU Hyderabad,2019,8.79,7,Spring Boot; Docker; SQL; spaCy; React,2,7,3,61,Data Analyst,Backend Developer,800000,30,0
1057,Vivaan Yadav,vivaan.yadav57@gmail.com,9541566765,Chennai,M.Sc Statistics,Amity University,2023,9.6,8,spaCy; Machine Learning; OpenCV; Power BI; Scikit-learn; NLP; Django,1,5,2,51,AI Engineer,Full Stack Developer,800000,30,0
1058,Meera Joshi,meera.joshi58@gmail.com,9627570596,Pune,B.Tech CSE,VTU,2024,7.42,2,AWS; Django; Git; spaCy; Tableau,0,3,0,60,Full Stack Developer,Full Stack Developer,1000000,60,0
1059,Vivaan Joshi,vivaan.joshi59@gmail.com,9275571928,Delhi,B.Com,VIT,2022,6.97,1,OpenCV; Azure; Excel; TensorFlow; MongoDB,4,2,2,94,Frontend Developer,DevOps Engineer,700000,60,0
1060,Ananya Das,ananya.das60@gmail.com,9731217271,Delhi,MBA,VTU,2026,8.11,4,Linux; Scikit-learn; spaCy; Flask; Azure; Node.js,4,4,0,57,Machine Learning Engineer,Backend Developer,1200000,0,0
1061,Pooja Gupta,pooja.gupta61@gmail.com,9957829114,Kolkata,M.Sc Statistics,NIT Trichy,2024,9.0,1,React; Flask; Machine Learning; Tableau; OpenCV; Git,4,6,1,98,Data Scientist,QA Engineer,600000,15,0
1062,Ishita Gupta,ishita.gupta62@gmail.com,9018242253,Delhi,BCA,VTU,2022,6.77,8,AWS; Flask; Spring Boot; Django; PyTorch; Machine Learning; TensorFlow,5,3,1,55,QA Engineer,QA Engineer,900000,60,0
1063,Vivaan Yadav,vivaan.yadav63@gmail.com,9010943969,Bangalore,M.Sc Statistics,NIT Trichy,2022,8.5,4,Kubernetes; spaCy; Git; MongoDB; Spring Boot; Tableau; Machine Learning; SQL,1,8,3,75,DevOps Engineer,Backend Developer,900000,60,1
1064,Sai Kumar,sai.kumar64@gmail.com,9556258815,Mumbai,M.Sc Statistics,VTU,2022,7.75,2,SQL; Spring Boot; MongoDB; Django; Power BI,1,3,2,81,Full Stack Developer,Backend Developer,600000,45,1
1065,Riya Nair,riya.nair65@gmail.com,9747016873,Mumbai,MBA,Anna University,2018,7.1,7,PyTorch; Python; Deep Learning; Power BI; AWS; Java; Node.js,3,6,0,70,Data Analyst,QA Engineer,700000,30,0
1066,Vikram Singh,vikram.singh66@gmail.com,9168784991,Chennai,B.Tech IT,SRM University,2023,9.1,5,NLP; AWS; Docker; Django; TensorFlow; MongoDB; Linux,0,1,0,53,Full Stack Developer,DevOps Engineer,1200000,15,0
1067,Akash Kapoor,akash.kapoor67@gmail.com,9825952694,Coimbatore,MBA,NIT Trichy,2026,8.08,4,Scikit-learn; Python; Node.js; React; Git; Deep Learning; Power BI; FastAPI,2,1,3,61,QA Engineer,QA Engineer,700000,90,0
1068,Vivaan Joshi,vivaan.joshi68@gmail.com,9728962309,Hyderabad,M.Tech AI,Anna University,2025,7.22,2,Linux; Docker; Power BI; TensorFlow; Django; Excel; SQL; AWS,4,4,2,87,DevOps Engineer,Data Scientist,1000000,30,1
1069,Rahul Nair,rahul.nair69@gmail.com,9858549733,Pune,BCA,Delhi University,2022,9.01,3,React; Excel; Node.js; PyTorch; Java; Spring Boot; Deep Learning; FastAPI,5,7,3,97,Full Stack Developer,Machine Learning Engineer,800000,0,1
1070,Ananya Das,ananya.das70@gmail.com,9157473384,Jaipur,BCA,JNTU Hyderabad,2019,8.4,3,SQL; Git; TensorFlow; Kubernetes; Flask; OpenCV,0,2,3,66,DevOps Engineer,AI Engineer,600000,0,0
1071,Vikram Kapoor,vikram.kapoor71@gmail.com,9267734540,Hyderabad,M.Tech AI,NIT Trichy,2018,9.56,2,Scikit-learn; Azure; SQL; MongoDB; Excel; spaCy; Spring Boot; NLP,0,5,0,66,Frontend Developer,DevOps Engineer,1200000,15,0
1072,Riya Nair,riya.nair72@gmail.com,9431527420,Delhi,BCA,IIT Madras,2021,6.68,6,TensorFlow; React; Machine Learning; MongoDB; Git; Deep Learning; Azure; AWS,3,6,1,45,Frontend Developer,Software Engineer,700000,45,0
1073,Priya Kumar,priya.kumar73@gmail.com,9499045301,Ahmedabad,BCA,JNTU Hyderabad,2024,8.68,4,Flask; Spring Boot; Node.js; Django; Kubernetes,1,3,3,54,DevOps Engineer,QA Engineer,900000,45,0
1074,Vikram Kapoor,vikram.kapoor74@gmail.com,9783391878,Delhi,B.Tech IT,IIT Madras,2019,6.24,8,FastAPI; PyTorch; AWS; Azure; React; TensorFlow,3,2,1,90,QA Engineer,DevOps Engineer,500000,60,0
1075,Meera Mishra,meera.mishra75@gmail.com,9072867908,Ahmedabad,BCA,Anna University,2024,6.99,0,FastAPI; Machine Learning; SQL; Power BI; Node.js; spaCy,4,1,0,75,Data Analyst,Frontend Developer,1000000,15,0
1076,Sai Mishra,sai.mishra76@gmail.com,9656766182,Delhi,B.Tech IT,JNTU Hyderabad,2026,7.53,2,Scikit-learn; Python; NLP; spaCy; Spring Boot; Tableau,5,7,3,97,Backend Developer,Backend Developer,1200000,30,1
1077,Sai Singh,sai.singh77@gmail.com,9310690331,Hyderabad,B.Tech CSE,Amity University,2018,6.95,0,Tableau; Kubernetes; PyTorch; Docker; SQL; AWS; TensorFlow; Spring Boot,1,6,2,60,Frontend Developer,Machine Learning Engineer,700000,45,0
1078,Ananya Singh,ananya.singh78@gmail.com,9089268705,Kolkata,MBA,SRM University,2024,6.58,6,NLP; PyTorch; Excel; Kubernetes; OpenCV; Spring Boot,5,3,3,48,Data Scientist,Software Engineer,1000000,60,0
1079,Riya Patel,riya.patel79@gmail.com,9634351751,Jaipur,M.Tech AI,Anna University,2022,7.47,0,Docker; spaCy; NLP; FastAPI; OpenCV,5,4,3,58,Full Stack Developer,Frontend Developer,400000,15,0
1080,Rohan Das,rohan.das80@gmail.com,9173936385,Pune,B.Com,Amity University,2026,8.53,4,Node.js; TensorFlow; Excel; Tableau; Deep Learning; NLP; React,1,6,2,71,Data Analyst,QA Engineer,700000,90,0
1081,Sai Sharma,sai.sharma81@gmail.com,9489964235,Mumbai,B.Com,IIT Madras,2021,7.95,5,NLP; Excel; OpenCV; Flask; spaCy; Tableau; Azure,5,6,1,53,Data Scientist,DevOps Engineer,600000,60,0
1082,Vivaan Gupta,vivaan.gupta82@gmail.com,9010062312,Bangalore,M.Tech AI,NIT Trichy,2025,7.46,7,Python; Scikit-learn; PyTorch; NLP; Power BI; spaCy; Git; TensorFlow,5,5,2,46,Data Scientist,Software Engineer,600000,0,0
1083,Arjun Gupta,arjun.gupta83@gmail.com,9233984546,Hyderabad,MBA,SRM University,2025,8.2,3,Git; Machine Learning; Flask; NLP; SQL; spaCy; MongoDB,3,7,3,48,Data Analyst,Machine Learning Engineer,500000,45,0
1084,Ishita Rao,ishita.rao84@gmail.com,9591803397,Pune,B.Tech CSE,VTU,2022,9.51,0,React; Python; Docker; FastAPI; AWS; MongoDB,0,5,1,81,Backend Developer,QA Engineer,1000000,90,0
1085,Vikram Kumar,vikram.kumar85@gmail.com,9621850163,Hyderabad,MBA,IIT Madras,2024,9.78,5,Flask; Java; spaCy; Tableau; Excel,1,6,3,72,Machine Learning Engineer,QA Engineer,1000000,0,0
1086,Akash Singh,akash.singh86@gmail.com,9311426265,Delhi,B.Tech IT,VTU,2018,9.68,7,NLP; Java; Deep Learning; AWS; Machine Learning; Azure; Power BI,3,7,0,46,AI Engineer,Full Stack Developer,500000,60,0
1087,Akash Mishra,akash.mishra87@gmail.com,9560466183,Coimbatore,MCA,SRM University,2020,6.54,4,Excel; AWS; Machine Learning; Azure; Power BI; Java; Linux,2,8,0,68,Frontend Developer,Backend Developer,1200000,60,0
1088,Akash Reddy,akash.reddy88@gmail.com,9712406596,Delhi,M.Sc Statistics,VIT,2024,9.18,2,React; Django; Linux; Docker; Excel; Scikit-learn; Azure,3,6,2,92,DevOps Engineer,QA Engineer,700000,30,1
1089,Neha Singh,neha.singh89@gmail.com,9651939828,Bangalore,M.Sc Statistics,Delhi University,2025,9.11,1,Git; Excel; AWS; Flask; Spring Boot; Kubernetes; Java; NLP,5,7,3,49,DevOps Engineer,QA Engineer,1200000,60,0
1090,Neha Gupta,neha.gupta90@gmail.com,9868058911,Mumbai,MBA,JNTU Hyderabad,2018,8.2,6,spaCy; Power BI; Deep Learning; Python; NLP; Java; Kubernetes,4,4,3,68,Software Engineer,DevOps Engineer,600000,30,0
1091,Aarav Nair,aarav.nair91@gmail.com,9146112545,Ahmedabad,M.Tech AI,NIT Trichy,2025,7.36,1,OpenCV; Linux; Tableau; React; Machine Learning; Spring Boot; SQL; Deep Learning,0,6,0,88,Machine Learning Engineer,Backend Developer,600000,60,0
1092,Rahul Kumar,rahul.kumar92@gmail.com,9867362266,Bangalore,M.Tech AI,Amity University,2024,7.52,3,Java; NLP; Linux; Machine Learning; FastAPI; Deep Learning,4,3,2,65,Backend Developer,DevOps Engineer,500000,30,0
1093,Aisha Gupta,aisha.gupta93@gmail.com,9596969155,Ahmedabad,MCA,Mumbai University,2019,8.62,5,Kubernetes; Spring Boot; Deep Learning; Azure; Node.js,5,3,3,71,QA Engineer,Machine Learning Engineer,1000000,45,0
1094,Rahul Nair,rahul.nair94@gmail.com,9828274225,Ahmedabad,B.Tech CSE,VIT,2018,7.89,3,PyTorch; TensorFlow; Flask; Excel; Power BI; Git; OpenCV; Linux,5,8,3,55,AI Engineer,QA Engineer,400000,15,0
1095,Ananya Sharma,ananya.sharma95@gmail.com,9438427978,Jaipur,B.Tech IT,IIT Madras,2019,7.04,8,PyTorch; NLP; SQL; OpenCV; Tableau; Scikit-learn; Docker,3,2,1,64,Data Analyst,DevOps Engineer,800000,30,0
1096,Aditya Nair,aditya.nair96@gmail.com,9133959629,Chennai,M.Tech AI,Delhi University,2018,8.22,8,Django; PyTorch; Azure; React; Linux; Spring Boot; Git,4,5,0,53,Software Engineer,Data Analyst,800000,90,0
1097,Sai Das,sai.das97@gmail.com,9232536729,Pune,B.Com,SRM University,2025,6.29,1,TensorFlow; OpenCV; Java; Linux; Node.js; Tableau; Excel; React,4,1,0,91,DevOps Engineer,Full Stack Developer,500000,60,0
1098,Neha Reddy,neha.reddy98@gmail.com,9637454589,Chennai,M.Sc Statistics,VIT,2018,6.18,7,Deep Learning; Azure; Tableau; Python; Power BI,1,3,2,55,Frontend Developer,AI Engineer,900000,30,0
1099,Aditya Kumar,aditya.kumar99@gmail.com,9206436110,Mumbai,M.Sc Statistics,VTU,2020,8.32,8,Python; Scikit-learn; Linux; React; Deep Learning; Power BI; AWS; Excel,0,4,3,50,AI Engineer,AI Engineer,900000,30,0
1100,Ananya Patel,ananya.patel100@gmail.com,9622189092,Ahmedabad,MBA,Delhi University,2020,9.59,7,Machine Learning; Deep Learning; AWS; spaCy; FastAPI; MongoDB,2,7,2,95,Machine Learning Engineer,Backend Developer,800000,90,1
1101,Aditya Reddy,aditya.reddy101@gmail.com,9899940438,Coimbatore,M.Tech AI,SRM University,2022,8.52,3,MongoDB; Deep Learning; Kubernetes; Excel; Flask; Django; Machine Learning; TensorFlow,0,6,2,53,Software Engineer,QA Engineer,1000000,30,0
1102,Vikram Rao,vikram.rao102@gmail.com,9271091043,Bangalore,B.Tech CSE,SRM University,2026,7.12,8,Power BI; Linux; MongoDB; Machine Learning; Flask; PyTorch; Git; Django,1,5,0,64,AI Engineer,Data Scientist,700000,15,0
1103,Vikram Kumar,vikram.kumar103@gmail.com,9691463031,Kolkata,B.Tech IT,Amity University,2018,7.21,2,Python; Linux; AWS; Azure; Excel,2,5,1,68,Machine Learning Engineer,Frontend Developer,500000,0,0
1104,Sneha Mishra,sneha.mishra104@gmail.com,9648149177,Jaipur,MBA,Anna University,2025,9.35,2,Azure; Java; NLP; Deep Learning; FastAPI; Git; OpenCV,1,1,0,99,Data Analyst,Backend Developer,400000,45,1
1105,Pooja Iyer,pooja.iyer105@gmail.com,9220863536,Delhi,BCA,VTU,2023,6.47,0,Kubernetes; spaCy; TensorFlow; SQL; MongoDB; Machine Learning,3,5,2,65,AI Engineer,Data Scientist,1200000,0,0
1106,Pooja Reddy,pooja.reddy106@gmail.com,9494937597,Mumbai,M.Tech AI,JNTU Hyderabad,2018,9.64,0,PyTorch; Node.js; Flask; Linux; Python; React,0,7,2,51,Backend Developer,Data Scientist,700000,45,0
1107,Aisha Sharma,aisha.sharma107@gmail.com,9241038657,Hyderabad,B.Tech IT,NIT Trichy,2020,8.49,6,FastAPI; SQL; Power BI; Git; AWS,1,5,2,99,Full Stack Developer,Software Engineer,900000,30,1
1108,Meera Singh,meera.singh108@gmail.com,9313291212,Ahmedabad,M.Sc Statistics,VIT,2024,6.47,5,Tableau; Spring Boot; Scikit-learn; Java; Deep Learning; Machine Learning,1,5,0,58,Full Stack Developer,Machine Learning Engineer,500000,90,0
1109,Karthik Kumar,karthik.kumar109@gmail.com,9680442067,Jaipur,M.Tech AI,VTU,2025,6.4,2,Python; SQL; Scikit-learn; NLP; Kubernetes,1,4,3,68,AI Engineer,QA Engineer,800000,0,0
1110,Aarav Verma,aarav.verma110@gmail.com,9372151070,Chennai,B.Com,SRM University,2025,6.11,6,Node.js; Docker; Azure; Java; OpenCV; Tableau,1,1,1,86,Frontend Developer,DevOps Engineer,1000000,60,0
1111,Aisha Sharma,aisha.sharma111@gmail.com,9146263838,Bangalore,B.Com,VIT,2025,8.12,7,FastAPI; TensorFlow; React; MongoDB; Java; Azure; Python,2,4,0,96,Frontend Developer,Data Analyst,1200000,60,1
1112,Pooja Mishra,pooja.mishra112@gmail.com,9932133480,Mumbai,B.Com,VIT,2020,6.69,5,FastAPI; Python; Linux; NLP; Node.js; Scikit-learn; Git,1,4,3,79,Frontend Developer,Machine Learning Engineer,1200000,0,0
